Date,High Temp (ºF),Avg Temp (ºF),Low T (ºF),High Dew Pt (ºF),Avg Dew Pt (ºF),Low Dew Pt (ºF),High Hum (%),Avg Hum (%),Low Hum (%),High Spe (mph),Avg Spe (mph),Low Spe (mph),High Press (in),Low Press (in),Sum Prec (In)
1/1/2024,54.5,41.5,35.0,40.2,34.4,30.0,91.0,77.0,44.0,4.9,0.3,0.0,30.33,30.24,0.0
1/2/2024,48.5,42.2,36.6,47.4,39.6,33.4,96.0,91.0,78.0,5.1,0.1,0.0,30.33,30.24,0.0
1/3/2024,53.0,49.8,44.0,51.6,48.1,42.0,98.0,94.0,84.0,7.3,0.3,0.0,30.3,30.21,0.09
1/4/2024,48.7,43.4,36.8,47.1,41.9,35.7,97.0,94.0,85.0,4.4,0.0,0.0,30.27,30.0,0.11
1/5/2024,44.0,40.8,37.7,42.2,35.0,31.2,97.0,80.0,62.0,14.3,3.0,0.0,30.09,29.94,0.06
1/6/2024,43.3,38.9,34.8,33.2,31.6,29.4,83.0,75.0,61.0,13.6,2.5,0.0,30.3,30.09,0.0
1/7/2024,47.4,38.3,32.1,32.0,29.6,27.3,87.0,72.0,49.0,8.7,1.5,0.0,30.35,30.3,0.0
1/8/2024,48.2,35.7,27.6,34.7,30.2,26.0,93.0,81.0,50.0,3.3,0.1,0.0,30.33,30.21,0.0
1/9/2024,43.5,40.1,36.1,38.6,36.5,32.9,91.0,87.0,80.0,2.6,0.0,0.0,30.24,30.18,0.0
1/10/2024,47.1,41.1,37.9,41.5,38.5,35.9,96.0,91.0,66.0,7.3,0.4,0.0,30.24,30.18,0.11
1/11/2024,46.7,37.7,32.0,37.2,30.9,25.8,96.0,78.0,48.0,9.1,0.7,0.0,30.35,30.21,0.0
1/12/2024,46.5,36.1,28.0,32.3,27.9,23.7,88.0,73.0,54.0,5.8,0.2,0.0,30.41,30.33,0.0
1/13/2024,48.9,40.7,34.3,41.5,37.0,29.6,95.0,87.0,73.0,2.9,0.0,0.0,30.44,30.33,0.0
1/14/2024,46.7,43.8,40.6,44.9,41.8,37.9,97.0,93.0,84.0,4.9,0.1,0.0,30.33,30.21,0.09
1/15/2024,55.9,49.3,43.7,53.9,48.4,42.9,98.0,97.0,92.0,2.6,0.1,0.0,30.21,30.09,0.37
1/16/2024,57.2,52.2,49.2,53.0,49.7,45.6,98.0,92.0,72.0,6.2,0.6,0.0,30.15,29.97,0.15
1/17/2024,50.7,48.8,45.3,49.8,46.9,42.8,98.0,93.0,79.0,11.4,2.0,0.0,29.97,29.73,0.91
1/18/2024,60.9,49.8,46.2,50.7,47.0,44.4,96.0,91.0,66.0,7.1,0.9,0.0,30.03,29.91,0.0
1/19/2024,47.4,43.1,32.7,46.5,41.0,28.0,98.0,92.0,82.0,10.5,1.4,0.0,30.09,29.82,1.16
1/20/2024,53.2,37.4,28.9,39.7,32.9,28.2,97.0,85.0,51.0,8.7,0.3,0.0,30.53,30.09,0.0
1/21/2024,57.5,39.1,30.3,42.9,35.2,29.6,97.0,87.0,51.0,4.2,0.1,0.0,30.68,30.53,0.0
1/22/2024,59.7,46.4,34.7,49.2,41.6,33.2,96.0,84.0,63.0,9.3,0.8,0.0,30.74,30.65,0.0
1/23/2024,66.3,51.7,42.4,53.7,47.4,41.3,97.0,86.0,59.0,8.9,0.4,0.0,30.8,30.71,0.0
1/24/2024,72.8,51.1,41.5,53.0,45.2,40.1,96.0,82.0,45.0,2.9,0.1,0.0,30.8,30.74,0.0
1/25/2024,71.9,51.2,41.3,51.9,42.6,32.1,90.0,75.0,32.0,3.8,0.1,0.0,30.74,30.62,0.0
1/26/2024,75.5,52.5,43.1,49.4,42.9,38.4,91.0,72.0,32.0,2.2,0.0,0.0,30.65,30.59,0.0
1/27/2024,71.7,52.8,43.7,46.7,40.2,35.4,77.0,64.0,37.0,4.4,0.1,0.0,30.59,30.5,0.0
1/28/2024,70.3,51.9,41.7,47.8,42.1,36.8,88.0,71.0,40.0,5.5,0.3,0.0,30.5,30.47,0.0
1/29/2024,63.6,50.0,42.4,46.2,42.3,39.0,91.0,76.0,49.0,2.9,0.1,0.0,30.56,30.47,0.0
1/30/2024,62.6,45.4,37.2,49.1,41.6,35.9,96.0,87.0,58.0,4.2,0.1,0.0,30.62,30.53,0.0
1/31/2024,62.4,45.1,36.5,48.7,41.4,35.6,97.0,88.0,56.0,4.2,0.1,0.0,30.68,30.62,0.0
2/1/2024,68.9,47.3,37.0,45.3,38.6,33.9,92.0,75.0,35.0,7.3,0.3,0.0,30.71,30.62,0.0
2/2/2024,66.5,48.5,38.4,44.7,37.7,30.7,86.0,68.0,38.0,4.0,0.2,0.0,30.65,30.53,0.0
2/3/2024,64.7,49.0,39.3,39.5,37.0,32.9,88.0,65.0,36.0,6.2,0.2,0.0,30.62,30.56,0.0
2/4/2024,67.8,46.5,35.6,37.9,32.2,25.8,82.0,61.0,27.0,4.4,0.2,0.0,30.62,30.53,0.0
2/5/2024,63.6,46.9,35.4,42.8,32.9,27.3,77.0,60.0,33.0,3.3,0.1,0.0,30.59,30.47,0.0
2/6/2024,62.7,49.5,41.1,41.7,36.7,31.6,77.0,63.0,37.0,6.9,0.5,0.0,30.47,30.38,0.0
2/7/2024,55.0,44.0,34.1,47.3,38.7,30.9,95.0,82.0,65.0,5.1,0.2,0.0,30.41,30.27,0.0
2/8/2024,49.4,45.8,41.0,46.2,42.4,37.2,96.0,88.0,63.0,8.2,0.8,0.0,30.27,29.79,0.03
2/9/2024,49.6,46.3,41.7,48.5,45.4,40.8,98.0,97.0,93.0,5.8,0.6,0.0,29.79,29.38,0.69
2/10/2024,46.5,42.2,38.4,42.6,35.1,29.6,98.0,76.0,60.0,13.6,3.3,0.0,29.94,29.47,0.09
2/11/2024,48.3,40.0,37.2,40.1,34.5,29.1,96.0,81.0,65.0,7.1,0.9,0.0,30.03,29.94,0.09
2/12/2024,60.9,48.8,37.5,45.5,41.4,36.6,98.0,78.0,45.0,9.6,1.4,0.0,30.3,29.97,0.01
2/13/2024,65.3,52.9,45.3,55.4,48.5,42.2,95.0,85.0,65.0,4.9,0.2,0.0,30.44,30.27,0.0
2/14/2024,58.6,52.9,46.5,52.7,50.1,45.5,97.0,91.0,79.0,4.4,0.2,0.0,30.44,30.3,0.0
2/15/2024,59.9,54.1,49.1,52.1,49.5,43.5,96.0,85.0,67.0,10.5,1.0,0.0,30.3,30.15,0.09
2/16/2024,55.4,49.0,44.0,45.1,40.5,37.7,87.0,74.0,55.0,11.1,2.8,0.0,30.5,30.24,0.0
2/17/2024,62.0,48.2,38.8,41.3,35.2,26.6,93.0,66.0,27.0,11.1,1.1,0.0,30.65,30.5,0.0
2/18/2024,68.0,47.9,35.0,43.7,35.7,29.1,85.0,66.0,27.0,5.8,0.2,0.0,30.71,30.62,0.0
2/19/2024,70.5,51.5,41.0,49.1,41.4,36.6,91.0,71.0,34.0,8.5,0.5,0.0,30.68,30.56,0.0
2/20/2024,71.6,49.8,36.8,44.6,34.3,22.8,91.0,60.0,20.0,6.0,0.3,0.0,30.62,30.5,0.0
2/21/2024,62.4,48.8,37.4,44.4,32.8,21.2,81.0,56.0,27.0,4.2,0.1,0.0,30.53,30.35,0.0
2/22/2024,54.6,48.4,39.3,49.4,42.5,32.5,95.0,81.0,63.0,14.3,1.6,0.0,30.35,30.0,0.11
2/23/2024,47.1,40.9,37.4,38.8,31.9,27.8,84.0,71.0,49.0,12.3,2.6,0.0,30.09,30.0,0.03
2/24/2024,48.0,41.9,37.5,35.2,30.5,26.9,79.0,65.0,45.0,14.9,3.4,0.0,30.18,29.97,0.0
2/25/2024,53.7,46.8,39.9,48.5,43.7,34.3,95.0,89.0,54.0,10.7,1.9,0.0,30.18,29.88,0.01
2/26/2024,51.9,43.4,37.9,39.9,34.2,28.5,85.0,71.0,51.0,14.5,3.8,0.0,30.09,29.85,0.04
2/27/2024,46.5,39.7,34.7,30.7,27.7,21.9,76.0,63.0,48.0,16.3,3.4,0.0,30.33,30.09,0.0
2/28/2024,51.2,43.7,37.0,36.3,31.2,19.9,71.0,62.0,44.0,15.2,4.8,0.0,30.35,30.3,0.0
2/29/2024,53.9,44.7,37.0,41.1,34.3,26.7,87.0,68.0,45.0,15.2,2.6,0.0,30.33,30.15,0.0
3/1/2024,52.8,42.6,33.6,38.8,31.6,25.7,84.0,66.0,49.0,11.1,2.2,0.0,30.27,30.09,0.0
3/2/2024,45.5,40.2,34.3,42.2,37.1,29.6,94.0,89.0,77.0,16.5,2.4,0.0,30.09,29.68,0.2
3/3/2024,45.5,39.4,33.6,35.6,30.6,26.2,83.0,71.0,54.0,13.6,2.8,0.0,30.15,29.85,0.0
3/4/2024,52.5,45.6,37.7,46.7,39.7,34.5,94.0,81.0,58.0,11.4,1.2,0.0,30.3,30.15,0.0
3/5/2024,55.9,44.8,36.5,35.2,32.4,29.1,82.0,64.0,39.0,9.1,1.6,0.0,30.38,30.3,0.0
3/6/2024,60.0,43.9,32.1,39.0,33.6,29.3,90.0,69.0,42.0,5.8,0.3,0.0,30.35,30.15,0.0
3/7/2024,47.8,43.3,36.8,43.3,36.7,31.4,96.0,79.0,55.0,7.6,0.5,0.0,30.15,29.85,0.8
3/8/2024,48.0,40.3,35.7,40.6,37.8,34.7,97.0,91.0,70.0,9.3,1.8,0.0,29.88,29.68,0.77
3/9/2024,43.5,39.8,36.1,42.6,37.4,34.3,98.0,91.0,77.0,7.6,1.4,0.0,29.65,29.53,0.39
3/10/2024,52.1,42.6,36.8,42.6,37.1,34.8,97.0,82.0,54.0,16.7,2.1,0.0,30.03,29.62,0.23
3/11/2024,53.4,45.9,40.4,38.4,35.4,31.4,83.0,68.0,46.0,12.7,2.4,0.0,30.35,30.03,0.0
3/12/2024,64.9,47.7,35.0,42.2,38.1,33.4,95.0,72.0,40.0,6.2,0.4,0.0,30.35,30.3,0.0
3/13/2024,69.4,50.5,38.8,44.2,38.8,35.2,89.0,68.0,34.0,5.3,0.2,0.0,30.3,30.15,0.0
3/14/2024,59.7,49.0,40.8,48.3,42.4,38.3,92.0,79.0,58.0,7.1,0.6,0.0,30.33,30.18,0.0
3/15/2024,65.6,51.8,40.8,53.9,45.6,38.1,91.0,80.0,54.0,4.4,0.2,0.0,30.41,30.3,0.0
3/16/2024,67.4,52.8,41.0,54.3,47.4,39.3,95.0,83.0,57.0,4.9,0.2,0.0,30.47,30.38,0.0
3/17/2024,70.3,55.6,44.0,55.0,49.2,42.9,97.0,81.0,54.0,3.5,0.1,0.0,30.41,30.3,0.0
3/18/2024,70.3,56.7,45.3,55.2,49.5,43.8,95.0,79.0,48.0,4.0,0.1,0.0,30.33,30.21,0.0
3/19/2024,75.7,59.4,46.9,52.8,48.0,44.2,92.0,69.0,36.0,5.3,0.3,0.0,30.24,30.15,0.0
3/20/2024,72.8,61.2,50.3,50.7,46.3,43.3,82.0,60.0,39.0,6.0,0.8,0.0,30.18,30.09,0.0
3/21/2024,76.8,62.6,53.4,50.0,46.1,41.5,84.0,56.0,34.0,9.6,0.9,0.0,30.35,30.18,0.0
3/22/2024,80.2,64.7,51.0,48.5,44.3,39.9,78.0,50.0,27.0,5.5,0.7,0.0,30.35,30.24,0.0
3/23/2024,79.3,62.3,51.2,54.1,46.8,41.7,75.0,59.0,35.0,6.7,0.4,0.0,30.3,30.18,0.0
3/24/2024,71.0,59.6,49.2,47.6,45.2,42.4,83.0,61.0,39.0,6.4,0.6,0.0,30.24,29.94,0.0
3/25/2024,57.9,52.6,44.6,52.3,46.6,34.1,91.0,81.0,67.0,8.5,0.5,0.0,29.91,29.53,0.07
3/26/2024,47.8,41.0,35.2,36.6,31.0,20.3,96.0,70.0,34.0,13.1,2.1,0.0,29.59,29.53,0.14
